 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,NCBI_00791_SPX11967.1,42.069,580,310,9,13,583,66,628,3.26E-148,445,58.79
Query_185877,NCBI_09678_WP_077529354.1,37.575,668,395,11,13,674,67,718,3.27E-148,451,57.49
Query_185877,NCBI_08222_WP_033731680.1,38.576,674,382,14,13,677,66,716,3.29E-148,450,55.64
Query_185877,NCBI_08223_WP_071972934.1,38.714,669,367,10,15,667,9,650,3.31E-148,448,57.55
Query_185877,NCBI_09679_WP_112966615.1,38.253,664,381,10,20,674,16,659,3.31E-148,448,56.02
Query_185877,NCBI_08224_WP_056292072.1,38.599,671,376,11,19,676,14,661,3.34E-148,448,55.89
Query_185877,NCBI_06567_WP_103456864.1,39.66,648,372,9,19,662,75,707,3.35E-148,450,57.56
Query_185877,NCBI_06568_WP_068298305.1,39.521,668,374,11,17,675,10,656,3.38E-148,448,56.14
Query_185877,NCBI_06569_WP_064339729.1,39.637,661,373,10,15,667,26,668,3.39E-148,449,56.13
Query_185877,NCBI_09680_WP_037423040.1,38.438,666,378,9,21,677,74,716,3.40E-148,450,55.71
Query_185877,NCBI_08225_STX40569.1,38.88,661,372,12,21,674,78,713,3.49E-148,450,56.88
Query_185877,NCBI_08226_WP_024109151.1,38.998,659,376,13,22,674,75,713,3.50E-148,450,56.9
Query_185877,NCBI_06570_WP_085730447.1,39.845,645,369,8,19,659,76,705,3.56E-148,450,57.05
Query_185877,"0667_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Marinobacter",38.763,663,375,10,24,675,78,720,3.60E-148,451,56.11
Query_185877,NCBI_08227_WP_014578731.1,38.763,663,375,10,24,675,78,720,3.60E-148,451,56.11
Query_185877,NCBI_06571_WP_085745071.1,39.845,645,369,8,19,659,76,705,3.60E-148,450,57.05
Query_185877,NCBI_06572_WP_097302584.1,40.155,645,367,8,19,659,76,705,3.63E-148,450,56.74
Query_185877,NCBI_06574_WP_074860874.1,40,645,368,8,19,659,76,705,3.67E-148,450,57.21
Query_185877,NCBI_06573_AXJ06358.1,39.845,645,369,8,19,659,76,705,3.67E-148,450,57.05
Query_185877,NCBI_08228_WP_104021618.1,38.615,650,376,9,20,663,16,648,3.67E-148,448,56.62
Query_185877,NCBI_08229_WP_049850759.1,39.265,680,369,14,13,677,66,716,3.69E-148,450,55.44
Query_185877,NCBI_06575_WP_098968834.1,39.637,661,373,10,15,667,26,668,3.69E-148,449,56.13
Query_185877,NCBI_06576_WP_111805617.1,39.637,661,373,10,15,667,26,668,3.73E-148,449,56.13
Query_185877,"0484_""Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;;Nitrobacter",39.163,669,378,14,15,673,8,657,3.73E-148,448,56.95
Query_185877,NCBI_08230_WP_009797302.1,39.163,669,378,14,15,673,8,657,3.73E-148,448,56.95
Query_185877,NCBI_08231_WP_073555403.1,38.576,674,381,11,11,676,64,712,3.76E-148,451,55.79
Query_185877,NCBI_08232_WP_110302488.1,39.486,661,374,10,15,667,26,668,3.77E-148,449,56.13
Query_185877,NCBI_08233_WP_024461913.1,38.633,673,379,12,15,674,70,721,3.78E-148,449,57.36
Query_185877,NCBI_09681_WP_084976403.1,38.06,670,390,10,15,677,68,719,3.83E-148,450,55.97
Query_185877,NCBI_06577_WP_021229963.1,39.637,661,373,10,15,667,26,668,3.85E-148,449,56.13
Query_185877,NCBI_08235_WP_022834545.1,38.914,663,369,11,23,674,87,724,3.88E-148,451,57.62
Query_185877,NCBI_08234_WP_101088394.1,39.15,659,379,12,15,667,25,667,3.88E-148,448,57.06
Query_185877,NCBI_08236_WP_058558510.1,38.724,674,381,13,13,675,23,675,3.92E-148,448,57.57
Query_185877,NCBI_08237_OWY66887.1,38.602,658,374,9,25,675,67,701,3.94E-148,449,56.08
Query_185877,NCBI_09682_WP_056458164.1,38.484,673,378,11,15,674,12,661,3.95E-148,449,55.13
Query_185877,NCBI_08238_WP_038127447.1,39.394,660,371,12,17,667,11,650,3.96E-148,448,57.73
Query_185877,NCBI_08239_WP_007887154.1,39.265,680,369,14,13,677,66,716,3.98E-148,450,55.44
Query_185877,NCBI_09683_WP_110665775.1,38.195,665,382,11,18,675,73,715,3.99E-148,452,56.54
Query_185877,NCBI_09684_WP_061808656.1,38.438,666,378,9,21,677,74,716,3.99E-148,450,55.71
Query_185877,NCBI_08240_STT52691.1,38.729,661,371,12,13,663,66,702,4.08E-148,446,56.58
Query_185877,NCBI_08241_WP_042054090.1,39.486,661,374,10,15,667,26,668,4.11E-148,449,56.13
Query_185877,NCBI_06578_WP_107212022.1,39.819,663,365,13,24,674,78,718,4.14E-148,450,55.81
Query_185877,NCBI_09685_WP_076816228.1,38.253,664,381,10,20,674,16,659,4.19E-148,448,56.02
Query_185877,NCBI_08242_WP_041208827.1,39.486,661,374,10,15,667,26,668,4.24E-148,448,56.13
Query_185877,NCBI_00792_STI70563.1,42.069,580,310,9,13,583,66,628,4.24E-148,446,58.97
Query_185877,NCBI_06579_WP_017788581.1,39.637,661,373,10,15,667,26,668,4.33E-148,448,55.98
Query_185877,NCBI_08243_WP_077096044.1,39.486,661,374,10,15,667,26,668,4.33E-148,448,56.13
Query_185877,NCBI_08244_WP_073440905.1,38.681,667,375,12,21,677,74,716,4.44E-148,450,55.77
Query_185877,NCBI_00793_WP_080080713.1,42.069,580,310,9,13,583,55,617,4.45E-148,444,58.28
Query_185877,NCBI_08245_WP_058440421.1,38.772,668,379,11,13,674,70,713,4.50E-148,449,57.04
Query_185877,NCBI_10391_OUU80228.1,37.462,662,394,9,18,674,74,720,4.64E-148,450,57.55
Query_185877,NCBI_06580_WP_074915974.1,40.155,645,367,8,19,659,76,705,4.70E-148,449,56.74
Query_185877,NCBI_08246_WP_106223709.1,39.413,647,368,11,20,659,17,646,4.70E-148,448,57.65
Query_185877,NCBI_08247_WP_064260993.1,38.576,674,378,12,13,674,6,655,4.70E-148,447,56.23
Query_185877,NCBI_08248_WP_097023187.1,38.705,664,379,10,18,675,73,714,4.73E-148,450,56.33
Query_185877,NCBI_09686_WP_103101612.1,38.358,670,373,12,21,677,74,716,4.74E-148,450,55.37
Query_185877,NCBI_08249_WP_052272051.1,38.576,674,382,14,13,677,66,716,4.78E-148,449,55.49
Query_185877,NCBI_08250_STX37161.1,38.578,661,374,12,21,674,78,713,4.82E-148,449,56.88
Query_185877,NCBI_08251_WP_005324184.1,39.334,661,375,10,15,667,26,668,4.87E-148,448,56.28
Query_185877,NCBI_06581_WP_019560000.1,39.97,673,372,13,15,675,77,729,4.89E-148,450,54.53
Query_185877,NCBI_08252_WP_107295822.1,38.671,662,384,11,20,675,17,662,4.91E-148,448,56.04
Query_185877,NCBI_02496_PBD28561.1,41.051,609,338,7,19,619,76,671,4.94E-148,446,58.78
Query_185877,NCBI_08253_OUR70760.1,39.275,662,378,11,19,674,49,692,4.95E-148,448,56.5
Query_185877,NCBI_09687_WP_033187759.1,38.066,662,374,9,24,672,78,716,4.98E-148,450,56.19
Query_185877,NCBI_08254_WP_041214846.1,39.334,661,375,10,15,667,26,668,4.98E-148,448,56.28
Query_185877,NCBI_09688_WP_063642261.1,38.253,664,381,10,20,674,16,659,5.09E-148,447,56.02
Query_185877,NCBI_08255_WP_101079793.1,39.493,671,364,13,21,677,74,716,5.12E-148,450,55.29
Query_185877,NCBI_02497_WP_020648147.1,40.923,672,345,17,24,674,81,721,5.14E-148,450,56.7
Query_185877,NCBI_09689_WP_085115337.1,38.438,666,378,10,21,677,74,716,5.16E-148,449,56.01
Query_185877,NCBI_08256_WP_101347661.1,39.486,661,374,10,15,667,26,668,5.20E-148,448,56.13
Query_185877,"0972_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Erwinia",39.248,665,372,14,22,677,75,716,5.26E-148,449,56.24
Query_185877,NCBI_08257_WP_012442315.1,39.248,665,372,14,22,677,75,716,5.26E-148,449,56.24
Query_185877,"0951_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;;Pseudomonas",39.969,648,368,9,17,659,74,705,5.29E-148,449,57.41
Query_185877,NCBI_06582_WP_013791777.1,39.969,648,368,9,17,659,74,705,5.29E-148,449,57.41
Query_185877,NCBI_06583_WP_103252227.1,39.637,661,373,10,15,667,26,668,5.32E-148,448,55.98
Query_185877,NCBI_09690_WP_033641972.1,38.358,670,373,12,21,677,74,716,5.39E-148,449,55.22
Query_185877,NCBI_08258_WP_088133431.1,38.93,673,374,12,15,674,69,717,5.42E-148,450,55.57
Query_185877,"0676_""Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;;Aeromonas",39.334,661,375,10,15,667,26,668,5.42E-148,448,56.28
Query_185877,NCBI_08259_WP_010675344.1,39.334,661,375,10,15,667,26,668,5.42E-148,448,56.28
Query_185877,NCBI_08260_WP_029303583.1,39.486,661,374,10,15,667,26,668,5.54E-148,448,56.13
Query_185877,NCBI_09691_WP_033756699.1,38.416,682,382,15,5,677,64,716,5.55E-148,449,55.28
Query_185877,NCBI_08261_WP_098062327.1,39.065,663,369,12,23,675,85,722,5.63E-148,450,57.92
Query_185877,NCBI_08263_WP_042017491.1,39.334,661,375,10,15,667,26,668,5.66E-148,448,56.28
Query_185877,NCBI_08262_AXB06208.1,39.334,661,375,10,15,667,26,668,5.66E-148,448,56.28
Query_185877,NCBI_00794_ELY10681.1,41.897,580,311,9,13,583,66,628,5.68E-148,444,58.28
Query_185877,"0681_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Marinobacter",38.182,660,381,10,24,674,78,719,5.70E-148,450,56.82
Query_185877,NCBI_09692_WP_011787213.1,38.182,660,381,10,24,674,78,719,5.70E-148,450,56.82
Query_185877,NCBI_08265_WP_043160088.1,39.486,661,374,10,15,667,26,668,5.72E-148,448,56.13
Query_185877,NCBI_08264_WP_102989106.1,39.486,661,374,10,15,667,26,668,5.72E-148,448,56.13
Query_185877,NCBI_08266_WP_108540465.1,39.486,661,374,10,15,667,26,668,5.73E-148,448,56.13
Query_185877,NCBI_09693_WP_054561747.1,38.427,674,379,13,15,675,26,676,5.74E-148,447,57.12
Query_185877,NCBI_08267_WP_094120453.1,39.079,673,372,13,17,677,70,716,5.77E-148,449,55.57
Query_185877,NCBI_09694_WP_063960620.1,38.253,664,381,10,20,674,16,659,5.79E-148,447,56.02
Query_185877,NCBI_08268_WP_024275893.1,39.163,669,376,12,19,676,74,722,5.80E-148,450,55.01
Query_185877,NCBI_08269_WP_053288307.1,39.334,661,375,10,15,667,26,668,5.85E-148,448,56.28
Query_185877,NCBI_09695_WP_113879331.1,38.03,660,382,10,24,674,78,719,5.88E-148,450,56.82
Query_185877,NCBI_06584_WP_107240055.1,39.819,663,365,13,24,674,78,718,5.89E-148,449,55.81
Query_185877,NCBI_06585_WP_017408450.1,39.637,661,373,10,15,667,26,668,5.91E-148,448,55.98
Query_185877,NCBI_09696_WP_042796459.1,38.253,664,381,10,20,674,16,659,5.91E-148,447,56.02
Query_185877,NCBI_08270_WP_052042438.1,38.864,669,387,13,15,676,73,726,5.94E-148,449,57.55
Query_185877,NCBI_06586_WP_107265412.1,39.819,663,365,13,24,674,78,718,5.96E-148,449,55.81
Query_185877,NCBI_08272_WP_043554080.1,39.334,661,375,10,15,667,26,668,5.97E-148,448,56.28
Query_185877,NCBI_08271_WP_109112355.1,39.334,661,375,10,15,667,26,668,5.97E-148,448,56.28
Query_185877,NCBI_06587_WP_062533824.1,40.345,637,360,8,15,643,72,696,5.98E-148,454,58.71
Query_185877,"0546_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Burkholderia",40.091,661,370,13,24,675,80,723,6.04E-148,450,56.58
Query_185877,NCBI_06588_WP_013089181.1,40.091,661,370,13,24,675,80,723,6.04E-148,450,56.58
Query_185877,NCBI_08274_WP_023640580.1,38.822,662,373,12,22,674,75,713,6.05E-148,449,56.5
Query_185877,NCBI_08273_WP_038914494.1,38.822,662,373,12,22,674,75,713,6.05E-148,449,56.5
Query_185877,NCBI_08275_SFC70960.1,38.609,676,369,12,19,676,81,728,6.07E-148,449,54.59
Query_185877,NCBI_06589_WP_096794866.1,39.69,645,370,8,19,659,76,705,6.08E-148,449,56.9
Query_185877,NCBI_08276_WP_039041237.1,39.334,661,375,10,15,667,26,668,6.10E-148,448,56.28
Query_185877,NCBI_08277_WP_050680066.1,38.576,674,382,14,13,677,66,716,6.12E-148,449,55.49
Query_185877,NCBI_09697_WP_061796107.1,38.06,670,375,12,21,677,74,716,6.12E-148,449,55.52
Query_185877,NCBI_08278_WP_104270931.1,38.763,663,375,10,24,675,78,720,6.28E-148,450,55.96
Query_185877,NCBI_08279_WP_054205662.1,39.169,674,378,14,13,675,23,675,6.28E-148,447,56.38
Query_185877,NCBI_06590_WP_092376035.1,40,645,368,8,19,659,76,705,6.34E-148,449,56.9
Query_185877,NCBI_06591_WP_017766574.1,39.757,659,375,10,15,667,26,668,6.37E-148,448,56.3
Query_185877,NCBI_08282_WP_041213197.1,39.334,661,375,10,15,667,26,668,6.37E-148,448,56.28
Query_185877,NCBI_08281_WP_103261403.1,39.334,661,375,10,15,667,26,668,6.37E-148,448,56.28
Query_185877,NCBI_08280_WP_113736204.1,39.334,661,375,10,15,667,26,668,6.37E-148,448,56.28
Query_185877,NCBI_06592_WP_025327581.1,39.605,659,376,10,15,667,26,668,6.58E-148,448,56.45
Query_185877,NCBI_08283_WP_106552093.1,39.486,661,374,10,15,667,26,668,6.58E-148,448,56.13
Query_185877,NCBI_06594_WP_048373643.1,39.938,646,367,9,19,659,76,705,6.62E-148,449,56.81
Query_185877,NCBI_06593_WP_085612109.1,39.845,645,369,8,19,659,76,705,6.62E-148,449,57.05
Query_185877,"0517_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",41.986,574,317,6,20,587,14,577,6.64E-148,442,59.41
Query_185877,NCBI_00795_EEW11575.1,41.986,574,317,6,20,587,14,577,6.64E-148,442,59.41
Query_185877,NCBI_08284_WP_039382855.1,38.739,666,376,12,21,677,74,716,6.65E-148,449,55.26
Query_185877,NCBI_09698_WP_109319249.1,38.369,662,372,12,19,667,13,651,6.65E-148,447,57.25
Query_185877,NCBI_09699_WP_081259929.1,38.009,663,390,8,20,677,16,662,6.66E-148,448,55.66
Query_185877,NCBI_06595_WP_110457717.1,40.483,662,366,14,15,667,25,667,6.77E-148,447,56.95
Query_185877,NCBI_08285_WP_103030374.1,38.543,659,378,8,23,675,85,722,6.78E-148,451,57.66
Query_185877,NCBI_08288_WP_077246305.1,39.21,658,376,13,22,674,75,713,6.94E-148,449,56.69
Query_185877,NCBI_08287_WP_041218489.1,39.486,661,374,10,15,667,26,668,6.94E-148,448,56.13
Query_185877,NCBI_08286_WP_042881498.1,39.334,661,375,10,15,667,26,668,6.94E-148,448,56.28
Query_185877,NCBI_08289_SUI52855.1,38.589,666,377,10,21,677,74,716,6.96E-148,449,55.86
Query_185877,NCBI_06596_WP_054286037.1,39.671,668,362,13,24,674,77,720,7.00E-148,449,57.19
Query_185877,"0520_""Bacteria;Proteobacteria;Gammaproteobacteria;unclassified",38.45,684,384,14,3,676,39,695,7.00E-148,449,57.02
Query_185877,NCBI_09700_WP_006475466.1,38.45,684,384,14,3,676,39,695,7.00E-148,449,57.02
Query_185877,NCBI_06597_WP_004168882.1,39.85,665,368,15,22,677,75,716,7.02E-148,449,56.99
Query_185877,NCBI_08290_WP_103829226.1,39.334,661,375,10,15,667,26,668,7.09E-148,448,56.28
Query_185877,NCBI_08291_WP_061704294.1,38.576,674,382,14,13,677,66,716,7.10E-148,449,55.49
Query_185877,"0985_""Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;;Alkalilimnicola",40.061,659,364,10,24,674,36,671,7.17E-148,448,54.02
Query_185877,NCBI_06598_WP_011629864.1,40.061,659,364,10,24,674,36,671,7.17E-148,448,54.02
Query_185877,NCBI_08292_WP_022625177.1,38.576,674,382,14,13,677,66,716,7.18E-148,449,55.49
Query_185877,NCBI_08294_WP_073300526.1,39.124,662,382,10,19,674,76,722,7.21E-148,449,56.65
Query_185877,"0931_""Bacteria;Cyanobacteria;;SubsectionI;FamilyI_III_II;;Chroococcidiopsis",38.914,663,369,11,23,675,80,716,7.21E-148,449,55.66
Query_185877,NCBI_08293_AFY88379.1,38.914,663,369,11,23,675,80,716,7.21E-148,449,55.66
Query_185877,NCBI_08296_WP_042065066.1,39.486,661,374,10,15,667,26,668,7.25E-148,448,56.13
Query_185877,NCBI_08295_WP_048208008.1,39.334,661,375,10,15,667,26,668,7.25E-148,448,56.28
Query_185877,NCBI_06599_WP_097088480.1,39.535,645,371,8,19,659,76,705,7.29E-148,449,56.9
Query_185877,NCBI_08297_WP_088138532.1,38.591,653,372,10,20,663,16,648,7.33E-148,447,56.51
Query_185877,NCBI_06600_WP_090430672.1,39.722,647,371,8,17,659,74,705,7.37E-148,449,56.72
Query_185877,NCBI_08298_WP_035934041.1,38.657,670,383,11,15,674,72,723,7.49E-148,450,55.22
Query_185877,NCBI_09701_WP_091983658.1,38.102,664,383,13,13,667,23,667,7.54E-148,447,57.38
Query_185877,NCBI_08299_WP_107917586.1,38.623,668,376,13,19,674,15,660,7.57E-148,447,57.04
Query_185877,NCBI_06601_WP_062193895.1,39.97,673,372,13,15,675,77,729,7.58E-148,450,54.68
Query_185877,NCBI_08300_WP_061901726.1,38.576,674,382,14,13,677,66,716,7.58E-148,449,55.49
Query_185877,NCBI_09702_WP_017891734.1,38.438,666,378,9,21,677,74,716,7.59E-148,449,55.71
Query_185877,NCBI_08301_WP_101150299.1,39.334,661,375,10,15,667,26,668,7.65E-148,448,56.13
Query_185877,NCBI_08302_WP_029773125.1,38.739,666,386,12,15,674,25,674,7.79E-148,447,57.36
Query_185877,NCBI_08303_WP_043168226.1,39.486,661,374,10,15,667,26,668,7.90E-148,448,56.13
Query_185877,NCBI_09703_WP_100913502.1,37.973,661,380,11,15,667,25,663,7.90E-148,447,57.19
Query_185877,NCBI_08305_WP_010201650.1,39.169,674,382,11,13,674,70,727,7.91E-148,453,57.42
Query_185877,NCBI_08304_WP_028112385.1,38.947,665,372,12,21,674,75,716,7.91E-148,449,56.69
Query_185877,NCBI_08306_SUB08325.1,38.576,674,382,14,13,677,66,716,7.99E-148,449,55.49
Query_185877,"0989_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Erwinia",39.85,665,368,15,22,677,75,716,8.07E-148,449,56.99
Query_185877,NCBI_06602_WP_004156098.1,39.85,665,368,15,22,677,75,716,8.07E-148,449,56.99
Query_185877,NCBI_08307_WP_067749219.1,38.667,675,375,14,14,674,10,659,8.09E-148,447,56.89
Query_185877,NCBI_08308_WP_039390745.1,38.576,674,382,14,13,677,66,716,8.17E-148,449,55.49
Query_185877,NCBI_09704_WP_108005238.1,38.16,663,389,8,20,677,16,662,8.19E-148,447,55.66
Query_185877,NCBI_09705_WP_108570221.1,38.292,679,382,13,13,677,61,716,8.24E-148,449,55.23
Query_185877,NCBI_08309_WP_033771028.1,38.576,674,382,14,13,677,66,716,8.25E-148,449,55.49
Query_185877,NCBI_09706_WP_113655828.1,38.292,679,382,13,13,677,61,716,8.42E-148,449,55.23
Query_185877,NCBI_09707_WP_080727018.1,38.003,671,376,13,19,674,15,660,8.43E-148,447,56.93
Query_185877,NCBI_09708_WP_073319632.1,38.132,653,384,8,20,667,30,667,8.54E-148,447,56.2
Query_185877,NCBI_06603_WP_047600403.1,39.535,645,371,8,19,659,76,705,8.56E-148,449,56.9
Query_185877,NCBI_08310_WP_092592547.1,39.077,650,374,9,24,667,34,667,8.56E-148,447,57.08
Query_185877,NCBI_09709_WP_042145018.1,38.496,665,379,13,13,667,23,667,8.58E-148,447,58.35
Query_185877,NCBI_08311_WP_087666137.1,38.612,663,375,11,24,674,81,723,8.61E-148,449,54.3
Query_185877,NCBI_08312_WP_103471273.1,39.334,661,375,10,15,667,26,668,8.70E-148,447,56.28
Query_185877,NCBI_08313_WP_064704546.1,38.576,674,382,14,13,677,66,716,8.71E-148,449,55.49
Query_185877,NCBI_08314_WP_062817779.1,39.013,669,386,13,15,676,73,726,8.73E-148,449,57.85
Query_185877,NCBI_08315_WP_075113304.1,39.486,661,374,10,15,667,26,668,8.80E-148,448,56.13
Query_185877,NCBI_08316_WP_058548274.1,39.222,668,382,14,15,675,25,675,8.86E-148,447,57.78
Query_185877,NCBI_02498_WP_028008454.1,40.774,672,346,15,24,674,81,721,8.87E-148,449,55.95
Query_185877,NCBI_06604_WP_101206036.1,39.531,640,365,8,13,643,70,696,8.89E-148,454,58.59
Query_185877,"0718_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Pantoea",38.576,674,382,14,13,677,66,716,8.90E-148,449,55.49
Query_185877,NCBI_08317_WP_010255176.1,38.576,674,382,14,13,677,66,716,8.90E-148,449,55.49
Query_185877,NCBI_02499_ELO39596.1,40.946,613,332,11,13,612,66,661,8.91E-148,444,57.1
Query_185877,NCBI_09710_WP_036514905.1,38.346,665,391,8,15,674,10,660,8.92E-148,447,56.39
Query_185877,NCBI_08319_WP_047607422.1,39.493,671,364,14,21,677,74,716,8.93E-148,449,55.44
Query_185877,NCBI_08318_WP_047612139.1,39.493,671,364,14,21,677,74,716,8.93E-148,449,55.44
Query_185877,NCBI_08320_WP_073349452.1,39.486,661,374,10,15,667,26,668,8.98E-148,447,56.13
Query_185877,NCBI_08321_WP_037036518.1,39.493,671,364,14,21,677,74,716,9.03E-148,449,55.44
Query_185877,NCBI_08322_WP_049839708.1,39.104,670,370,12,20,677,73,716,9.03E-148,449,55.22
Query_185877,"1002_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Dickeya",39.024,656,376,13,24,674,77,713,9.08E-148,449,56.71
Query_185877,NCBI_08323_WP_013319171.1,39.024,656,376,13,24,674,77,713,9.08E-148,449,56.71
Query_185877,NCBI_06605_WP_104729747.1,40,645,368,8,19,659,76,705,9.13E-148,449,57.05
Query_185877,NCBI_06606_WP_024942939.1,39.637,661,373,10,15,667,26,668,9.27E-148,447,55.98
Query_185877,NCBI_08324_ATP91124.1,39.334,661,375,10,15,667,26,668,9.47E-148,447,56.28
Query_185877,NCBI_06607_GAF52485.1,39.531,640,365,8,13,643,68,694,9.48E-148,454,58.44
Query_185877,NCBI_08325_WP_109654070.1,38.576,674,382,14,13,677,66,716,9.49E-148,449,55.49
Query_185877,NCBI_08326_WP_031590391.1,38.576,674,382,14,13,677,66,716,9.59E-148,449,55.49
Query_185877,NCBI_09711_WP_035035587.1,38.462,663,386,12,20,676,77,723,9.59E-148,449,56.41
Query_185877,NCBI_09712_WP_109454957.1,38.438,666,380,10,19,674,15,660,9.60E-148,447,55.86
Query_185877,"0653_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;;Pseudomonas",39.845,645,369,8,19,659,76,705,9.63E-148,449,57.36
Query_185877,NCBI_06608_WP_012018383.1,39.845,645,369,8,19,659,76,705,9.63E-148,449,57.36
Query_185877,NCBI_08327_WP_042056960.1,39.486,661,374,10,15,667,26,668,9.69E-148,447,56.13
Query_185877,"0990_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Rahnella",39.493,671,364,14,21,677,74,716,9.73E-148,449,55.44
Query_185877,NCBI_08328_WP_015696177.1,39.493,671,364,14,21,677,74,716,9.73E-148,449,55.44
Query_185877,NCBI_08329_WP_038901895.1,39.024,656,376,13,24,674,77,713,9.89E-148,449,56.71
Query_185877,NCBI_09713_WP_065955005.1,38.416,669,390,10,13,675,23,675,9.90E-148,447,56.65
Query_185877,NCBI_08330_WP_058090822.1,38.52,662,376,11,24,674,78,719,9.94E-148,449,56.8
Query_185877,NCBI_08331_WP_102221135.1,38.554,664,369,12,23,674,78,714,9.99E-148,449,56.48
Query_185877,NCBI_08333_WP_010671159.1,38.576,674,382,14,13,677,66,716,1.01E-147,449,55.49
Query_185877,NCBI_08332_WP_043124322.1,39.486,661,374,10,15,667,26,668,1.01E-147,447,55.98
Query_185877,NCBI_06610_CCP06269.1,39.85,665,368,15,22,677,75,716,1.02E-147,449,56.99
Query_185877,"0669_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;;Pseudomonas",39.69,645,370,7,19,659,76,705,1.02E-147,449,56.74
Query_185877,NCBI_06609_WP_011335457.1,39.69,645,370,7,19,659,76,705,1.02E-147,449,56.74
Query_185877,NCBI_06611_WP_103244579.1,39.605,659,376,10,15,667,26,668,1.02E-147,447,56.45
Query_185877,"0639_""Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;;Aeromonas",39.486,661,374,10,15,667,26,668,1.02E-147,447,56.13
Query_185877,NCBI_08335_WP_011705253.1,39.486,661,374,10,15,667,26,668,1.02E-147,447,56.13
Query_185877,NCBI_08334_WP_042020646.1,39.486,661,374,10,15,667,26,668,1.02E-147,447,56.13
Query_185877,NCBI_08336_WP_046519200.1,39.091,660,378,12,15,667,25,667,1.02E-147,447,58.18
Query_185877,NCBI_00796_WP_052974614.1,41.897,580,311,9,13,583,66,628,1.02E-147,443,58.62
Query_185877,NCBI_08339_WP_075369168.1,38.705,664,379,10,18,675,73,714,1.03E-147,449,56.02
Query_185877,NCBI_08338_WP_111914384.1,38.754,658,383,10,15,667,25,667,1.03E-147,447,56.99
Query_185877,NCBI_08337_WP_054433560.1,38.615,650,376,9,20,663,16,648,1.03E-147,447,56.46
Query_185877,NCBI_10392_WP_092484711.1,37.126,668,403,7,13,676,71,725,1.04E-147,448,55.54
Query_185877,NCBI_08340_WP_037470079.1,39.043,648,376,9,24,667,34,666,1.04E-147,447,56.48
Query_185877,NCBI_08341_WP_044548480.1,38.831,667,374,12,21,677,74,716,1.07E-147,449,55.77
Query_185877,NCBI_09714_WP_104084603.1,38.292,679,382,13,13,677,61,716,1.07E-147,449,55.23
Query_185877,NCBI_08342_WP_043134651.1,39.183,661,376,10,15,667,26,668,1.09E-147,447,56.43
Query_185877,NCBI_06612_WP_108094458.1,40,650,369,10,19,663,76,709,1.10E-147,449,57.23
Query_185877,NCBI_06613_WP_093416704.1,39.506,648,373,7,19,662,76,708,1.12E-147,449,56.48
Query_185877,NCBI_08343_KPP81529.1,38.797,665,388,10,15,674,10,660,1.14E-147,446,56.84
Query_185877,NCBI_09715_WP_103682158.1,38.209,670,374,12,21,677,74,716,1.15E-147,449,55.22
Query_185877,NCBI_08344_WP_068977083.1,39.486,661,374,10,15,667,26,668,1.15E-147,447,56.13
Query_185877,NCBI_06614_WP_085704763.1,39.69,645,370,8,19,659,76,705,1.16E-147,449,57.05
Query_185877,NCBI_08345_WP_043155088.1,39.334,661,375,10,15,667,26,668,1.16E-147,447,56.28
Query_185877,NCBI_09716_WP_064290442.1,38.209,670,374,12,21,677,74,716,1.18E-147,449,55.22
Query_185877,NCBI_09717_WP_100637834.1,38.124,661,382,9,24,675,78,720,1.18E-147,449,55.98
Query_185877,NCBI_09718_WP_102164707.1,38.314,676,376,13,11,674,68,714,1.18E-147,447,56.51
Query_185877,NCBI_08346_WP_051907100.1,39.493,671,364,14,21,677,74,716,1.20E-147,449,55.44
Query_185877,NCBI_06615_OZB33190.1,40.495,647,366,9,17,659,74,705,1.21E-147,449,57.03
